iter	Passed	Remaining
0	55	55332
1	56	28044
2	56	18777
3	57	14228
4	57	11484
5	58	9659
6	58	8365
7	59	7399
8	60	6630
9	60	6037
10	61	5564
11	62	5171
12	63	4832
13	64	4522
14	64	4236
15	65	4001
16	65	3779
17	66	3612
18	67	3465
19	68	3349
20	69	3220
21	69	3092
22	70	2998
23	71	2902
24	72	2822
25	72	2722
26	73	2634
27	73	2564
28	74	2493
29	75	2431
30	75	2368
31	76	2317
32	77	2265
33	77	2210
34	78	2164
35	79	2117
36	79	2073
37	80	2030
38	81	1996
39	81	1957
40	82	1927
41	83	1901
42	84	1872
43	84	1841
44	85	1812
45	86	1784
46	86	1756
47	87	1728
48	87	1706
49	88	1681
50	89	1660
51	89	1639
52	90	1614
53	91	1600
54	92	1582
55	92	1561
56	92	1537
57	93	1515
58	94	1500
59	94	1484
60	95	1468
61	96	1455
62	96	1436
63	97	1426
64	97	1406
65	98	1396
66	99	1385
67	100	1372
68	100	1358
69	101	1347
70	101	1334
71	102	1326
72	103	1317
73	104	1305
74	105	1297
75	105	1286
76	106	1276
77	107	1268
78	108	1260
79	109	1258
80	110	1252
81	111	1243
82	111	1234
83	113	1235
84	114	1230
85	115	1223
86	115	1214
87	116	1203
88	116	1195
89	117	1187
90	118	1180
91	118	1174
92	119	1167
93	120	1161
94	121	1157
95	122	1151
96	123	1145
97	123	1136
98	124	1131
99	124	1124
100	125	1116
101	126	1112
102	126	1105
103	127	1100
104	128	1094
105	128	1086
106	129	1080
107	129	1073
108	130	1064
109	130	1058
110	131	1051
111	131	1045
112	132	1040
113	133	1035
114	133	1029
115	134	1024
116	134	1018
117	135	1015
118	136	1010
119	136	1003
120	137	998
121	138	993
122	138	988
123	139	985
124	140	981
125	140	977
126	141	974
127	142	969
128	142	964
129	143	960
130	144	957
131	144	953
132	145	949
133	146	946
134	147	944
135	148	943
136	149	939
137	149	935
138	150	931
139	150	927
140	151	923
141	152	920
142	153	917
143	153	914
144	154	911
145	155	907
146	155	903
147	156	899
148	156	895
149	157	893
150	158	890
151	158	886
152	159	883
153	160	881
154	161	878
155	161	875
156	162	872
157	163	869
158	163	865
159	164	863
160	165	860
161	166	858
162	166	855
163	167	851
164	167	848
165	168	846
166	169	844
167	169	841
168	170	838
169	171	836
170	171	833
171	172	831
172	173	828
173	173	825
174	174	822
175	175	819
176	175	816
177	176	814
178	176	811
179	177	808
180	177	805
181	178	802
182	179	801
183	180	800
184	181	797
185	181	795
186	182	792
187	183	791
188	183	788
189	184	786
190	185	784
191	185	781
192	186	779
193	186	776
194	187	774
195	188	772
196	188	770
197	189	767
198	190	765
199	190	762
200	191	760
201	192	759
202	192	756
203	193	755
204	194	753
205	195	752
206	195	749
207	196	747
208	196	745
209	197	743
210	198	741
211	198	739
212	199	737
213	200	735
214	201	736
215	202	736
216	203	734
217	204	733
218	205	731
219	205	728
220	206	727
221	206	725
222	207	723
223	208	721
224	209	721
225	210	721
226	211	721
227	212	719
228	213	719
229	214	718
230	216	721
231	217	719
232	218	717
233	218	715
234	219	713
235	219	712
236	220	710
237	221	707
238	221	705
239	222	704
240	223	702
241	223	701
242	224	699
